city,lat,lng,country,iso2
Edeleny,48.2967,20.7442,Hungary,HU
Budapest,47.4925,19.0514,Hungary,HU
Szeged,46.2550,20.1450,Hungary,HU
Szentes,46.6510,20.2580,Hungary,HU
Mako,46.2170,20.4830,Hungary,HU
Csongrad,46.7113,20.1403,Hungary,HU
Dunaujvaros,46.9806,18.9127,Hungary,HU
Szekesfehervar,47.1956,18.4089,Hungary,HU
Mor,47.3717,18.2086,Hungary,HU
Gardony,47.1973,18.6091,Hungary,HU
Sarbogard,46.8878,18.6193,Hungary,HU
Bicske,47.4907,18.6363,Hungary,HU
Gyor,47.6842,17.6344,Hungary,HU
Mosonmagyarovar,47.8737,17.2687,Hungary,HU
Kapuvar,47.6000,17.0333,Hungary,HU
Csorna,47.6167,17.2500,Hungary,HU
Debrecen,47.5300,21.6392,Hungary,HU
Hajduboszormeny,47.6667,21.5167,Hungary,HU
Hajduszoboszlo,47.4333,21.3833,Hungary,HU
Balmazujvaros,47.6167,21.3500,Hungary,HU
Hajdunanas,47.8500,21.4333,Hungary,HU
Berettyoujfalu,47.2167,21.5500,Hungary,HU
Hajdusamson,47.6000,21.7667,Hungary,HU
Puspokladany,47.3167,21.1167,Hungary,HU
Hajduhadhaz,47.6833,21.6667,Hungary,HU
Eger,47.8990,20.3747,Hungary,HU
Gyongyos,47.7833,19.9333,Hungary,HU
Hatvan,47.6681,19.6697,Hungary,HU
Heves,47.6000,20.2833,Hungary,HU
Hodmezovasarhely,46.4304,20.3188,Hungary,HU
Szolnok,47.1747,20.1965,Hungary,HU
Jaszbereny,47.5000,19.9167,Hungary,HU
Torokszentmiklos,47.1833,20.4167,Hungary,HU
Karcag,47.3111,20.9161,Hungary,HU
Mezotur,47.0000,20.6333,Hungary,HU
Tiszafured,47.6167,20.7667,Hungary,HU
Kisujszallas,47.2169,20.7669,Hungary,HU
Tiszafoldvar,46.9739,20.2539,Hungary,HU
Tatabanya,47.5862,18.3949,Hungary,HU
Esztergom,47.7856,18.7403,Hungary,HU
Tata,47.6526,18.3238,Hungary,HU
Komarom,47.7403,18.1244,Hungary,HU
Oroszlany,47.4833,18.3167,Hungary,HU
Dorog,47.7194,18.7292,Hungary,HU
Nagykanizsa,46.4550,16.9925,Hungary,HU
Salgotarjan,48.1040,19.8075,Hungary,HU
Balassagyarmat,48.0786,19.2942,Hungary,HU
Batonyterenye,47.9892,19.8286,Hungary,HU
Paszto,47.9194,19.6978,Hungary,HU
Godollo,47.6000,19.3667,Hungary,HU
Erd,47.3784,18.9220,Hungary,HU
Dunakeszi,47.6303,19.1412,Hungary,HU
Szigetszentmiklos,47.3456,19.0483,Hungary,HU
Cegled,47.1743,19.8020,Hungary,HU
Vac,47.7752,19.1310,Hungary,HU
Budaors,47.4607,18.9580,Hungary,HU
Szentendre,47.7044,19.0686,Hungary,HU
Gyal,47.3861,19.2192,Hungary,HU
Dunaharaszti,47.3539,19.0948,Hungary,HU
Nagykoros,47.0332,19.7840,Hungary,HU
God,47.6906,19.1344,Hungary,HU
Vecses,47.4057,19.2648,Hungary,HU
Fot,47.6181,19.1903,Hungary,HU
Veresegyhaz,47.6505,19.2830,Hungary,HU
Gyomro,47.4250,19.3977,Hungary,HU
Monor,47.3475,19.4489,Hungary,HU
Pomaz,47.6431,19.0196,Hungary,HU
Szigethalom,47.3154,19.0078,Hungary,HU
Szazhalombatta,47.3004,18.9136,Hungary,HU
Dabas,47.1890,19.3126,Hungary,HU
Pecel,47.4893,19.3354,Hungary,HU
Budakeszi,47.5123,18.9281,Hungary,HU
Biatorbagy,47.4712,18.8252,Hungary,HU
Torokbalint,47.4367,18.9122,Hungary,HU
Abony,47.1894,20.0097,Hungary,HU
Pilisvorosvar,47.6211,18.9108,Hungary,HU
Kerepestarcsa,47.5478,19.2634,Hungary,HU
Albertirsa,47.2400,19.6067,Hungary,HU
Ullo,47.3854,19.3439,Hungary,HU
Maglod,47.4439,19.3526,Hungary,HU
Budakalasz,47.6215,19.0460,Hungary,HU
Nagykata,47.4120,19.7396,Hungary,HU
Halasztelek,47.3608,18.9878,Hungary,HU
Pilis,47.2844,19.5435,Hungary,HU
Isaszeg,47.5333,19.4000,Hungary,HU
Diosd,47.4042,18.9458,Hungary,HU
Tokol,47.3203,18.9671,Hungary,HU
Rackeve,47.1608,18.9456,Hungary,HU
Solymar,47.5910,18.9290,Hungary,HU
Tarnok,47.3597,18.8586,Hungary,HU
Csomor,47.5500,19.2333,Hungary,HU
Ocsa,47.2934,19.2260,Hungary,HU
Erdokertes,47.6667,19.3167,Hungary,HU
Kiskunlachaza,47.2000,19.0167,Hungary,HU
Dunavarsany,47.2781,19.0672,Hungary,HU
Nagykovacsi,47.5800,18.8800,Hungary,HU
Piliscsaba,47.6167,18.8333,Hungary,HU
Kaposvar,46.3638,17.7823,Hungary,HU
Siofok,46.9239,18.0901,Hungary,HU
Marcali,46.5858,17.4128,Hungary,HU
Barcs,45.9601,17.4601,Hungary,HU
Nagyatad,46.2227,17.3643,Hungary,HU
Sopron,47.6849,16.5831,Hungary,HU
Nyiregyhaza,47.9531,21.7271,Hungary,HU
Mateszalka,47.9500,22.3167,Hungary,HU
Kisvarda,48.2167,22.0833,Hungary,HU
Tiszavasvari,47.9667,21.3500,Hungary,HU
Ujfeherto,47.7989,21.6833,Hungary,HU
Nyirbator,47.8333,22.1333,Hungary,HU
Nagykallo,47.8833,21.8500,Hungary,HU
Szekszard,46.3560,18.7038,Hungary,HU
Paks,46.6220,18.8559,Hungary,HU
Dombovar,46.3820,18.1422,Hungary,HU
Bonyhad,46.3006,18.5309,Hungary,HU
Tolna,46.4236,18.7903,Hungary,HU
Szombathely,47.2351,16.6219,Hungary,HU
Sarvar,47.2500,16.9333,Hungary,HU
Koszeg,47.3819,16.5522,Hungary,HU
Kormend,47.0110,16.6058,Hungary,HU
Celldomolk,47.2557,17.1491,Hungary,HU
Veszprem,47.0930,17.9138,Hungary,HU
Papa,47.3237,17.4680,Hungary,HU
Ajka,47.1006,17.5522,Hungary,HU
Varpalota,47.1989,18.1376,Hungary,HU
Tapolca,46.8828,17.4081,Hungary,HU
Balatonfured,46.9500,17.8833,Hungary,HU
Balatonalmadi,47.0333,18.0167,Hungary,HU
Zalaegerszeg,46.8392,16.8511,Hungary,HU
Keszthely,46.7696,17.2481,Hungary,HU
Akureyri,65.6833,-18.1000,Iceland,IS
Borgarnes,64.5333,-21.9167,Iceland,IS
Gardhabaer,64.0902,-21.9264,Iceland,IS
Hafnarfjordhur,64.0200,-21.9700,Iceland,IS
Isafjordhur,66.0758,-23.1267,Iceland,IS
Kopavogur,64.1108,-21.9094,Iceland,IS
Egilsstadhir,65.2833,-14.3833,Iceland,IS
Keflavik,64.0167,-22.5667,Iceland,IS
Reykjavik,64.1467,-21.9400,Iceland,IS
Saudharkrokur,65.7461,-19.6394,Iceland,IS
Selfoss,63.9333,-21.0000,Iceland,IS
Hofn,64.2540,-15.2120,Iceland,IS
Port Blair,11.6683,92.7378,India,IN
Diglipur,13.2667,93.0000,India,IN
Rongat,12.4667,92.9333,India,IN
Vishakhapatnam,17.7042,83.2978,India,IN
Vijayawada,16.5193,80.6305,India,IN
Guntur,16.3008,80.4428,India,IN
Nellore,14.4500,79.9900,India,IN
Kurnool,15.8300,78.0500,India,IN
Kakinada,16.9661,82.2550,India,IN
Cuddapah,14.4700,78.8200,India,IN
Rajahmundry,16.9800,81.7800,India,IN
Tirupati,13.6500,79.4200,India,IN
Anantapur,14.6800,77.5990,India,IN
Tuni,17.3500,82.5500,India,IN
Machilipatnam,16.1700,81.1300,India,IN
Vizianagaram,18.1159,83.4060,India,IN
Ongole,15.5060,80.0490,India,IN
Kodumur,15.6833,77.7833,India,IN
Ellore,16.7117,81.1031,India,IN
Nandyal,15.4800,78.4800,India,IN
Pulimaddi,15.5386,78.4613,India,IN
Madanapalle,13.5500,78.5000,India,IN
Chirala,15.8246,80.3521,India,IN
Adoni,15.6279,77.2749,India,IN
Alasandigutta,15.6244,77.2731,India,IN
Tenali,16.2390,80.6450,India,IN
Proddatur,14.7500,78.5500,India,IN
Chittoor,13.2160,79.0980,India,IN
Hindupur,13.8300,77.4900,India,IN
Nuzvid,16.7881,80.8465,India,IN
Bhimavaram,16.5430,81.5230,India,IN
Chicacole,18.3000,83.9000,India,IN
Guntakal,15.1700,77.3800,India,IN
Dharmavaram,14.4300,77.7200,India,IN
Jandrapeta,15.8246,80.3521,India,IN
Gudivada,16.4300,80.9900,India,IN
Narasaraopet,16.2360,80.0498,India,IN
Tadpatri,14.9200,78.0200,India,IN
Tadepallegudem,16.8150,81.5260,India,IN
Amaravati,16.5131,80.5165,India,IN
Chilakalurupet,16.0892,80.1672,India,IN
Suramala,13.7600,79.7000,India,IN
Kalluru,15.8344,78.0292,India,IN
Pedagadi,17.6615,83.2104,India,IN
Emmiganur,15.7333,77.4833,India,IN
Yalamakuru,15.5103,77.5249,India,IN
Rayachoti,14.0583,78.7517,India,IN
Kavali,14.9130,79.9929,India,IN
Kadiri,14.1200,78.1700,India,IN
Anakapalle,17.6913,83.0039,India,IN
Chinnachauku,14.4732,78.8451,India,IN
Tanuku,16.7566,81.6770,India,IN
Yanam,16.7333,82.2167,India,IN
Gangammapeta,18.4980,83.9642,India,IN
Gudur,14.1473,79.8477,India,IN
Mangalagiri,16.4300,80.5500,India,IN
Rayadrug,14.6997,76.8524,India,IN
Markapur,15.7300,79.2600,India,IN
Bapatla,15.9044,80.4675,India,IN
Badvel,14.7500,79.0500,India,IN
Piduguralla,16.4793,79.8863,India,IN
Pulivendla,14.4194,78.2250,India,IN
Tadepalle,16.4803,80.6186,India,IN
Pamuru,15.0970,79.4090,India,IN
Nagari,13.3214,79.5856,India,IN
Razampeta,14.1954,79.1590,India,IN
Chandralapadu,16.7150,80.2089,India,IN
Ponnuru,16.0667,80.5667,India,IN
Vinukonda,16.0500,79.7500,India,IN
Dhone,15.3960,77.8720,India,IN
Narasapur,16.4361,81.7016,India,IN
Palasa,18.7731,84.4078,India,IN
Macherla,16.4800,79.4300,India,IN
Kandukur,15.2167,79.9042,India,IN
Samalkot,17.0531,82.1695,India,IN
Bobbili,18.5667,83.3667,India,IN
Sattenapalle,16.3962,80.1497,India,IN
Mandapeta,16.8700,81.9300,India,IN
Atchampeta,15.5412,78.9503,India,IN
Bhimunipatnam,17.8846,83.4393,India,IN
Pithapuram,17.1167,82.2667,India,IN
Punganuru,13.3667,78.5833,India,IN
Puttur,13.4500,79.5500,India,IN
Palmaner,13.2000,78.7500,India,IN
Parvatipuram,18.7800,83.4250,India,IN
Mansala,15.9417,77.4281,India,IN
Jaggayyapeta,16.8920,80.0976,India,IN
Amalapuram,16.5787,82.0061,India,IN
Venkatagiri,13.9667,79.5833,India,IN
Jiyyammavalasa,18.8186,83.5797,India,IN
Zangareddigudem,17.1229,81.2953,India,IN
Repalle,16.0172,80.8294,India,IN
Sulleru,18.5333,83.2167,India,IN
Peddapuram,17.0800,82.1300,India,IN
Prattipadu,16.1878,80.3392,India,IN
Jaggisettigudem,17.1167,81.3000,India,IN
Guntakal Junction,15.1711,77.3624,India,IN
Gooty,15.1210,77.6340,India,IN
Nandikotkur,15.8670,78.2670,India,IN
Vuyyuru,16.3667,80.8500,India,IN
Jammalamadugu,14.8500,78.3800,India,IN
Gollalagunta,17.1672,82.2847,India,IN
Nayudupet,13.9000,79.9000,India,IN
Alamuru,16.7833,81.9000,India,IN
Dowlaiswaram,16.9556,81.7931,India,IN
Rapur,14.2015,79.5351,India,IN
Nandigama,16.7833,80.3000,India,IN
Ananipalle,13.4902,79.2895,India,IN
Janakammapeta,15.0125,79.8439,India,IN
Addanki,15.8167,79.9833,India,IN
Nidadavole,16.9200,81.6700,India,IN
Ramachandrapuram,16.8500,82.0200,India,IN
Alluru,15.1336,78.4975,India,IN
Pileru,13.6549,78.9471,India,IN
Vavveru,14.5594,79.8725,India,IN
Erramvaripalem,15.8495,80.3861,India,IN
Amudalavalasa,18.4167,83.9000,India,IN
Atmakur,15.8779,78.5884,India,IN
Kovvur,17.0170,81.7310,India,IN
Betamcherla,15.4667,78.1667,India,IN
Penumur,13.3667,79.1833,India,IN
Vetapalem,15.7800,80.3200,India,IN
Buchireddipalem,14.5380,79.8750,India,IN
Kanigiri,15.4000,79.5167,India,IN
Kadiyam,16.9167,81.8333,India,IN
Dachepalle,16.6000,79.7333,India,IN
Ichchapuram,19.1200,84.7000,India,IN
Vempalle,14.3667,78.4667,India,IN
Uravakonda,14.9500,77.2700,India,IN
Giddalur,15.3764,78.9251,India,IN
Allagadda,15.1322,78.5138,India,IN
Madakalavaripalli,14.7475,79.0843,India,IN
Tiruvur,17.1000,80.6000,India,IN
Narsipatnam,17.6650,82.6140,India,IN
Darsi,15.7667,79.6833,India,IN
Kondapalle,16.6183,80.5411,India,IN
Elesvaram,17.2833,82.1000,India,IN
Erraguntla,14.6333,78.5333,India,IN
Kalyandrug,14.5500,77.1000,India,IN
Kovur,14.5001,79.9859,India,IN
Akividu,16.5823,81.3811,India,IN
Podili,15.6040,79.6080,India,IN
Tummapala,17.7166,82.9965,India,IN
Tekkali,18.6057,84.2355,India,IN
Pedana,16.2667,81.1667,India,IN
Chimakurti,15.5149,80.0368,India,IN
Kaluvaya,14.5000,79.4167,India,IN
Sarpavaram,17.0102,82.2250,India,IN
Ibrahimpatnam,16.5830,80.5143,India,IN
Atmakur,14.6167,79.6167,India,IN
Pattikonda,15.4000,77.5167,India,IN
Nalakadoddi,15.4000,77.5167,India,IN
Ramanayyapeta,17.3203,82.1014,India,IN
Srungavarapukota,18.1167,83.1667,India,IN
Tanguturu,15.3500,80.0500,India,IN
Suluru,13.7000,80.0180,India,IN
Penukonda,14.0850,77.5960,India,IN
Parimpudi,17.1171,81.4342,India,IN
Payakaraopeta,17.3627,82.5572,India,IN
Pamidi,14.9500,77.5833,India,IN
Mamidalapadu,15.8310,78.0500,India,IN
Narasannapeta,18.4167,84.0500,India,IN
Buddayyakota,13.8196,78.1729,India,IN
Kottakota,13.6592,78.2467,India,IN
Guruzala,16.5800,79.5700,India,IN
Guduru,15.7750,77.8070,India,IN
Renigunta,13.6500,79.5200,India,IN
Chintalapudi,17.0417,80.5901,India,IN
Poranki,16.4743,80.7128,India,IN
Attili,16.7000,81.6000,India,IN
Vodurivandlagudem,16.4286,81.1330,India,IN
Maduru,14.7616,78.6171,India,IN
Pata Kalidindi,16.5014,81.2908,India,IN
Gorantla,13.9892,77.7703,India,IN
Kottapeta,16.7167,81.9000,India,IN
Aklvidu,16.6000,81.3833,India,IN
Vinnamala,13.9074,79.9086,India,IN
Singarayakonda,15.2500,80.0203,India,IN
Mogalturru,16.4167,81.6000,India,IN
Ukkayapalle,14.4898,78.8927,India,IN
Kosigi,15.8500,77.2667,India,IN
Sundararaopeta,16.8031,81.6419,India,IN
Yadiki,15.0500,77.8800,India,IN
Koilkuntla,15.2333,78.3167,India,IN
Tirumala,13.6833,79.3500,India,IN
Avanigadda,16.0197,80.9200,India,IN
Mummidivaram,16.6500,82.1167,India,IN
Kotturu,17.0436,81.7705,India,IN
Gollapudi,16.5412,80.5784,India,IN
Patakakani,16.3400,80.4908,India,IN
Ravulapalem,16.4833,81.9833,India,IN
Velugodu,15.7817,78.6892,India,IN
Kanchika,16.6856,80.3892,India,IN
Ankireddikuntapalem,15.9154,80.2108,India,IN
Bukkarayasamudram,14.6944,77.6381,India,IN
Kuppam,12.7500,78.3700,India,IN
Mailavaram,16.7833,80.6333,India,IN
Vendram,16.5620,81.4696,India,IN
Chagallu,16.9833,81.6667,India,IN
Pakala,13.4667,79.1167,India,IN
Madakasira,13.9369,77.2694,India,IN
Ganapavaram,16.1233,80.1721,India,IN
Pendurti,17.8278,83.2022,India,IN
Maruturu,15.9862,80.1041,India,IN
Pamarru,16.3270,80.9610,India,IN
Kaikalur,16.5509,81.2000,India,IN
Chagalamarri,14.9667,78.5833,India,IN
Nizampatam,15.9000,80.6667,India,IN
Palkonda,18.6000,83.7500,India,IN
Banganapalle,15.3167,78.2333,India,IN
Gannavaram,16.5333,80.8000,India,IN
Achampet,16.6299,80.1213,India,IN
Vinjamur,14.8330,79.5830,India,IN
Kamalapuram,14.5833,78.6500,India,IN
Nellimarla,18.1667,83.4333,India,IN
Nadikude,16.5941,79.7167,India,IN
Chandragiri,13.5833,79.3167,India,IN
Gopavaram,14.7853,78.5728,India,IN
Chodavaram,17.8333,82.9500,India,IN
Erragondapalem,16.0397,79.3043,India,IN
Marjampad,16.5920,79.9080,India,IN
Kothanuru,16.0022,81.0417,India,IN
Karlapalem,15.9333,80.5500,India,IN
Ellamanda,16.1847,80.0546,India,IN
Kanekallu,14.8864,77.0317,India,IN
Namburu,16.3600,80.5200,India,IN
Akanavaritota,16.4141,81.6367,India,IN
Yandrapalle,16.0472,79.3073,India,IN
Peruru,14.3503,77.3497,India,IN
Chinna Ganjam,15.7000,80.2500,India,IN
Narapala,14.7206,77.8106,India,IN
Varidhanam,16.5576,81.8303,India,IN
Somandepalle,14.0078,77.6086,India,IN
Gatada,18.4144,83.5041,India,IN
Jaggampeta,17.1833,82.0500,India,IN
Kottakota,17.7513,82.7004,India,IN
Sompeta,18.9300,84.6000,India,IN
Tadikonda,16.4167,80.4542,India,IN
Sirvel,15.3210,78.5344,India,IN
Asakapalle,17.7364,83.3000,India,IN
Tummalapenta,14.8997,80.0687,India,IN
Kottapalle,17.2918,81.8939,India,IN
Kotta Kalidindi,16.5032,81.2877,India,IN
Lakshmaneswaram,16.4082,81.6867,India,IN
Veldurti,15.5667,77.9167,India,IN
Vissannapeta,16.9398,80.7828,India,IN
Pulla,16.8060,81.3241,India,IN
Inkollu,15.8300,80.2000,India,IN
Vayalpad,13.6500,78.6333,India,IN
Gunjapalle,14.3845,77.9495,India,IN
Yerrapalem,16.1500,80.0300,India,IN
Padugupadu,14.4885,79.9923,India,IN
Tadigadapa,16.4713,80.6970,India,IN
Gudipallipadu,14.4588,80.0482,India,IN
Challapalle,16.1167,80.9333,India,IN
Pernamitta,15.5333,80.0000,India,IN
Srikurmam,18.2708,84.0044,India,IN
Perupalem,16.3705,81.5813,India,IN
Kottapeta,15.7913,80.3770,India,IN
Kamavarapukota,17.0031,81.1219,India,IN
Tsundupalle,13.9809,78.9152,India,IN
Balighattam,17.6510,82.6059,India,IN
Gonegandla,15.7167,77.6000,India,IN
Podalakur,14.3667,79.7333,India,IN
Kakkalapalle,14.6415,77.5668,India,IN
Paragaticherla,16.2496,79.9679,India,IN
Rentachintala,16.5525,79.5533,India,IN
Gokavaram,17.2667,81.8500,India,IN
Phirangipuram,16.2889,80.2628,India,IN
Nunna,16.5788,80.6841,India,IN
Galivedu,14.0333,78.5000,India,IN
Kota,14.0333,80.0500,India,IN
Tadikalapudi,16.5356,81.1033,India,IN
Porumamilla,15.0167,78.9833,India,IN
Agiripalle,16.6833,80.6500,India,IN
Chennur,14.5667,78.8000,India,IN
Anantapalle,16.9767,81.4442,India,IN
Kolluru,16.1847,80.7961,India,IN
Vontimitta,14.3833,79.0333,India,IN
Penugonda,16.6547,81.7445,India,IN
Patapatnam,18.7500,84.0833,India,IN
Udayagiri,14.8667,79.3167,India,IN
Kasimkota,17.6736,82.9634,India,IN
Dubacherla,16.9116,81.3569,India,IN
Narendrapatnam,17.0964,81.8812,India,IN
Kolakaluru,16.3052,80.6182,India,IN
Antarvedi,16.3333,81.7333,India,IN
Ernagudem,16.9989,81.5061,India,IN
Vatluru,16.7009,81.0525,India,IN
Vemuladivi,16.3408,81.6958,India,IN
Chilamatturu,13.8394,77.7039,India,IN
Kambaduru,14.3575,77.2186,India,IN
Vipparla,16.3023,79.9373,India,IN
Bugganipalle,15.4741,78.1750,India,IN
Maddikera,15.2500,77.4170,India,IN
Undi,16.6000,81.4667,India,IN
Bhanumukkala,15.3119,78.2277,India,IN
Peddaboddepalle,17.6606,82.6296,India,IN
Mulakaledu,14.3648,76.9267,India,IN
Billapadu,16.6364,80.9661,India,IN
Pyapali,15.2669,77.7611,India,IN
Tondangi,17.2500,82.4667,India,IN
Cumbum,15.5667,79.1167,India,IN
Gurramkonda,13.7833,78.5833,India,IN
Putaparti,14.1660,77.8110,India,IN
Peddapalle,14.4046,78.9456,India,IN
Damalcheruvu,13.4833,79.0500,India,IN
Chipurupalle,18.3000,83.5667,India,IN
Devarapalle,17.0300,81.3700,India,IN
Kankipadu,16.4500,80.7833,India,IN
Vemuluru,16.9337,81.8057,India,IN
Holalagondi,15.4873,77.0464,India,IN
Paniem,15.5167,78.3500,India,IN
Kottacheruvu,14.1886,77.7658,India,IN
Relangi,16.7050,81.6470,India,IN
Gundlapelle,16.4102,79.8813,India,IN
Nagireddipalli,14.2701,79.1013,India,IN
Gavinivaripalem,15.8378,80.4315,India,IN
Pakala,15.2694,80.0720,India,IN
Alur,15.3942,77.2264,India,IN
Mutyalapalle,16.4019,81.5703,India,IN
Karempudi,16.4333,79.7167,India,IN
Penuganchiprolu,16.9033,80.2356,India,IN
Muttukuru,14.2667,80.1000,India,IN
Kottavalasa,17.9000,83.2000,India,IN
Viraghattam,18.6833,83.6000,India,IN
Anantarazupeta,14.0014,79.3319,India,IN
Unguturu,16.8230,81.4238,India,IN
Bikkavolu,16.9500,82.0500,India,IN
Chebrolu,16.8206,81.4048,India,IN
Nallagunta,16.5763,80.6854,India,IN
Katravulapalle,17.1277,82.0831,India,IN
Antarvedipalem,16.3319,81.7320,India,IN
Uttukkottai,13.3354,79.8980,India,IN
Brahmanandapuram,16.9583,82.0056,India,IN
Kubadupuram,16.4680,79.9539,India,IN
Polukallu,15.8284,77.7431,India,IN
Linganaboyinacherla,16.3961,81.6598,India,IN
Polavaram,17.2479,81.6432,India,IN
Iskapalli,14.7363,80.0981,India,IN
Arugollu,16.8253,81.5775,India,IN
Kodigenahalli,13.8608,77.4792,India,IN
Palkur,15.4144,78.2507,India,IN
Bodagudipadu,14.7385,79.8602,India,IN
Tummalapenta,15.0278,78.0234,India,IN
Vempalle,13.5382,78.4604,India,IN
Bhimadolu,16.8144,81.2617,India,IN
Rayapalle,16.2828,81.2504,India,IN
Razole,16.4743,81.8402,India,IN
Duvva,16.7792,81.6242,India,IN
Janapadu,16.4617,79.8699,India,IN
Gudikallu,15.7441,77.4760,India,IN
Nallajerla,16.9500,81.4000,India,IN
Chinna Mushidivada,17.8057,83.2033,India,IN
Amaravati,16.5730,80.3580,India,IN
Chimalapadu,16.8902,80.6505,India,IN
Paruchuru,15.9670,80.2750,India,IN
Mangalapur,13.6245,79.5803,India,IN
Vemulapudi,17.6087,82.6138,India,IN
Undrajavaram,16.7866,81.6997,India,IN
Aginiparru,16.6817,80.7839,India,IN
Doddipatla,16.5167,81.8436,India,IN
Kathevaram,16.2610,80.6360,India,IN
Bondada,16.5295,81.4549,India,IN
Hissaramuruvani,15.7710,77.4194,India,IN
Penamaluru,16.4681,80.7194,India,IN
Rajupalem,15.1385,79.9960,India,IN
Medapadu,17.0044,82.1001,India,IN
Gurlapeta,18.1167,83.4167,India,IN
Peddavadlapudi,16.4098,80.6114,India,IN
Kalikiri,13.6333,78.8000,India,IN
Pandireddigudem,16.8000,81.3167,India,IN
Peddakurapadu,16.4833,80.2667,India,IN
Dammennu,16.8255,81.7079,India,IN
Kollipara,16.2877,80.7519,India,IN
Lingamparti,17.2827,82.1231,India,IN
Uppada,17.0833,82.3333,India,IN
Mulakaluru,16.2776,80.0672,India,IN
Lakkavaram,17.0628,81.2919,India,IN
Kachavaram,16.5361,79.7187,India,IN
Atmakuru,14.6452,77.3554,India,IN
Pentapadu Kasba,16.7804,81.5254,India,IN
Ganapavaram,15.9232,80.5856,India,IN
Venkatagirikota,13.0012,78.4795,India,IN
Nandyalampeta,14.7218,78.8083,India,IN
Chodavaram,17.4380,81.7781,India,IN
Chinna Gollapalem,16.3701,81.5322,India,IN
Jami,18.0500,83.2667,India,IN
Duvvuru,14.8333,78.6500,India,IN
Obalapuram,14.8000,78.7830,India,IN
Madugula,17.9167,82.8000,India,IN
Battulapalle,14.5167,77.7833,India,IN
Kotturu,17.2958,82.4752,India,IN
Ponduru,18.3508,83.7567,India,IN
Parigi,13.9069,77.4572,India,IN
Belagal,15.8183,77.6702,India,IN
Karedu,15.1833,80.0667,India,IN
Coringa,16.8000,82.2333,India,IN
Zuvvaladinne,14.8080,80.0705,India,IN
Zaladanki,14.8843,79.9125,India,IN
Guruvarajukuppam,13.1125,79.5472,India,IN
Kolattur,13.3295,79.4797,India,IN
Buttayagudem,17.2089,81.3014,India,IN
Melavayi,13.9397,77.2256,India,IN
Yenkuvarigudem,17.2055,81.1598,India,IN
Chamarru,16.6500,80.1333,India,IN
Sabbavaram,17.7900,83.1230,India,IN
Bukkapatnam,14.2000,77.8000,India,IN
Pulakurti,15.7502,77.7091,India,IN
Anndevarapeta,17.0937,81.5799,India,IN
Papampeta,14.6855,77.5780,India,IN
Pittalavanipalem,15.9686,80.6054,India,IN
Karvetnagar,13.4167,79.4500,India,IN
Velivennu,16.5034,81.4116,India,IN
Pinneli,16.5689,79.8334,India,IN
Ramachandrapuram,16.5689,81.6645,India,IN
Doranala,15.9000,79.1000,India,IN
Kaviti,19.0167,84.6833,India,IN
Pata Putrela,17.0173,80.7137,India,IN
Tetagunta,17.3140,82.4430,India,IN
Mandasa,18.8683,84.4630,India,IN
Tanakallu,13.9200,78.1800,India,IN
Kirikera,13.7690,77.4841,India,IN
Chinna Orampadu,14.0613,79.2671,India,IN
Enamadala,16.2281,80.3306,India,IN
Gundugolanu,16.7833,81.2333,India,IN
Prattipadu,17.2333,82.2000,India,IN
Pedda Vegi,16.7708,81.1039,India,IN
Denduluru,16.4527,81.0951,India,IN
Kalipatnam,16.3904,81.5295,India,IN
Allur,14.6800,80.0600,India,IN
Owk,15.2167,78.1167,India,IN
Kornepadu,16.2444,80.3857,India,IN
Sher Muhammadpuram,18.2997,83.8331,India,IN
Murukondapadu,15.9174,80.4131,India,IN
Ganapavaram,16.7000,81.4667,India,IN
Chintapalle,16.8936,80.1387,India,IN
Nandimandalam,14.4052,78.5246,India,IN
Kautalam,15.7711,77.1239,India,IN
Karanchedu,15.8823,80.3170,India,IN
Bayyanagudem,17.1250,81.3628,India,IN
Narasapuram,17.1016,81.0765,India,IN
Nandavaram,16.0170,77.5310,India,IN
Kunkalagunta,16.2969,79.8866,India,IN
Chebrolu,16.1967,80.5250,India,IN
Rayavaram,17.3608,81.7530,India,IN
Tummalacheruvu,16.5246,79.7988,India,IN
Kurabalakota,13.6500,78.4833,India,IN
Gopalapuram,17.1007,81.5406,India,IN
Jidigunta,16.9098,81.8553,India,IN
Krosuru,16.5500,80.1331,India,IN
Chennur,14.1473,79.8477,India,IN
Sunkarevu,16.3900,81.8500,India,IN
Kundurpi,14.2833,77.0333,India,IN
Satyavedu,13.4370,79.9560,India,IN
Rupenaguntla,16.3043,79.9991,India,IN
Kalakada,13.8167,78.8000,India,IN
Pallipattu,13.3361,79.4413,India,IN
Gundrajukuppam,13.3406,79.5687,India,IN
Yalluru,15.3063,78.4559,India,IN
Konakondla,15.1053,77.3640,India,IN
Cherlagandlapalem,16.0069,80.6117,India,IN
Iskapalem,14.5416,79.8925,India,IN
Kovurupalli,14.7772,79.9999,India,IN
Narayanavanam,13.4200,79.5800,India,IN
Chintakunta,14.6476,78.4690,India,IN
Talupula,14.2500,78.2667,India,IN
Kummarapurugupalem,16.3653,81.6192,India,IN
Budili,13.9353,77.7355,India,IN
Tadepalle,16.8454,81.4966,India,IN
Guntupalle,16.5680,80.5480,India,IN
Arambakkam,13.5258,80.0710,India,IN
Potukonda,17.2708,81.7540,India,IN
Nagalapuram,13.3889,79.7967,India,IN
Palukudoddi,15.8504,77.6753,India,IN
